,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
1,1,1,1,1,1.361,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/8/2006,2006,4.687561557,4.687561557,5.044191674,98,5.044191674,5.044191674,before HW,9.261,80.946,11.8806166,4.012990204,4.008729518
2,2,1,10,10,1.187,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/17/2006,2006,4.770543735,4.770543735,5.132592813,107,5.132592813,4.770543735,before HW,20.119,80.946,11.8806166,5.237269143,5.201070314
3,3,1,11,11,1.429,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/18/2006,2006,4.768901471,4.768901471,5.145157173,108,5.145157173,4.768901471,before HW,21.548,80.946,11.8806166,5.396789396,5.357991938
4,4,1,12,12,1.129,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/19/2006,2006,4.765483207,4.765483207,5.158154369,109,5.158154369,4.765483207,before HW,22.677,80.946,11.8806166,5.522619129,5.481969904
5,5,1,13,13,1.011,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/20/2006,2006,4.760698942,4.760698942,5.171545694,110,5.171545694,4.760698942,before HW,23.688,80.946,11.8806166,5.635154832,5.592990032
6,6,1,14,14,0.925,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/21/2006,2006,4.754958675,4.754958675,5.185292439,111,5.185292439,4.754958675,before HW,24.613,80.946,11.8806166,5.738004936,5.694566311
7,7,1,15,15,0.874,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/22/2006,2006,4.748672407,4.748672407,5.199355896,112,5.199355896,4.748672407,before HW,25.487,80.946,11.8806166,5.835089198,5.790542168
8,8,1,16,16,0.764,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/23/2006,2006,4.742250137,4.742250137,5.213697355,113,5.213697355,4.742250137,before HW,26.251,80.946,11.8806166,5.919881469,5.874438683
9,9,1,17,17,0.912,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/24/2006,2006,4.736101863,4.736101863,5.228278109,114,5.228278109,4.736101863,before HW,27.163,80.946,11.8806166,6.02101309,5.974587404
10,10,1,18,18,0.813,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/25/2006,2006,4.730637586,4.730637586,5.243059448,115,5.243059448,4.730637586,before HW,27.976,80.946,11.8806166,6.111089842,6.063864717
11,11,1,19,19,1.106,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/26/2006,2006,4.726267305,4.726267305,5.258002665,116,5.258002665,4.726267305,before HW,29.082,80.946,11.8806166,6.233517508,6.185317003
12,12,1,2,2,1.027,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/9/2006,2006,4.703912949,4.703912949,5.051510248,99,5.051510248,5.051510248,before HW,10.288,80.946,11.8806166,4.129983883,4.12150664
13,13,1,20,20,1.097,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/27/2006,2006,4.72340102,4.72340102,5.27306905,117,5.27306905,4.72340102,before HW,30.179,80.946,11.8806166,6.354825728,6.305780979
14,14,1,21,21,1.188,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/28/2006,2006,4.722448729,4.722448729,5.288219895,118,5.288219895,4.722448729,before HW,31.367,80.946,11.8806166,6.486063822,6.436237865
15,15,1,22,22,1.104,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/29/2006,2006,4.723820432,4.723820432,5.303416492,119,5.303416492,4.723820432,before HW,32.471,80.946,11.8806166,6.607903006,6.557470526
16,16,1,23,23,1.226,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/30/2006,2006,4.72792613,4.72792613,5.318620131,120,5.318620131,4.72792613,before HW,33.697,80.946,11.8806166,6.743076447,6.692100275
17,17,1,24,24,1.278,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/1/2006,2006,4.735175821,4.735175821,5.333792105,121,5.333792105,4.735175821,before HW,34.975,80.946,11.8806166,6.883843034,6.832440258
18,18,1,25,25,1.736,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/2/2006,2006,4.745979504,4.745979504,5.348893705,122,5.348893705,4.745979504,before HW,36.711,80.946,11.8806166,7.074836786,7.023074226
19,19,1,26,26,1.653,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/3/2006,2006,4.76074718,4.76074718,5.363886221,123,5.363886221,4.76074718,before HW,38.364,80.946,11.8806166,7.256473921,7.204593782
20,20,1,27,27,1.308,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/4/2006,2006,4.779888847,4.779888847,5.378730947,124,5.378730947,4.779888847,before HW,39.672,80.946,11.8806166,7.400052303,7.348228131
21,21,1,28,28,1.382,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/5/2006,2006,4.803814505,4.803814505,5.393389172,125,5.393389172,4.803814505,before HW,41.054,80.946,11.8806166,7.551615956,7.499988582
22,22,1,29,29,2.401,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/6/2006,2006,4.832934154,4.832934154,5.407822189,126,5.407822189,4.832934154,before HW,43.455,80.946,11.8806166,7.814610871,7.763647658
23,23,1,3,3,0.81,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/10/2006,2006,4.718884106,4.718884106,5.059512708,100,5.059512708,5.059512708,before HW,11.098,80.946,11.8806166,4.222035064,4.210454517
24,24,1,30,30,2.312,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/7/2006,2006,4.867657792,4.867657792,5.421991288,127,5.421991288,4.867657792,before HW,45.767,80.946,11.8806166,8.067489032,8.017533449
25,25,1,31,31,2.091,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/8/2006,2006,4.908395421,4.908395421,5.435857762,128,5.435857762,4.908395421,before HW,47.858,80.946,11.8806166,8.295899881,8.247150746
26,26,1,32,32,1.919,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/9/2006,2006,4.955557038,4.955557038,5.449382902,129,5.449382902,4.955557038,before HW,49.777,80.946,11.8806166,8.505286773,8.457880345
27,27,1,33,33,1.808,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/10/2006,2006,5.009552643,5.009552643,5.462527999,130,5.462527999,5.009552643,before HW,51.585,80.946,11.8806166,8.702364223,8.65642079
28,28,1,34,34,1.808,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/11/2006,2006,5.070792236,5.070792236,5.475254344,131,5.475254344,5.070792236,before HW,53.393,80.946,11.8806166,8.899256669,8.854961236
29,29,1,35,35,1.652,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/12/2006,2006,5.139685817,5.139685817,5.48752323,132,5.48752323,5.139685817,before HW,55.045,80.946,11.8806166,9.079004329,9.036370979
30,30,1,36,36,1.772,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/13/2006,2006,5.216643384,5.216643384,5.499295947,133,5.499295947,5.216643384,before HW,56.817,80.946,11.8806166,9.271648226,9.230958186
31,31,1,37,37,1.798,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/14/2006,2006,5.302074937,5.302074937,5.510533786,134,5.510533786,5.302074937,before HW,58.615,80.946,11.8806166,9.466954272,9.42840051
32,32,1,38,38,2.648,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/15/2006,2006,5.396390476,5.396390476,5.52119804,135,5.52119804,5.396390476,before HW,61.263,80.946,11.8806166,9.754300003,9.719183198
33,33,1,39,39,2.331,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/16/2006,2006,5.5,5.5,5.53125,136,5.53125,5.5,before HW,63.594,80.946,11.8806166,10.00697094,9.975155421
34,34,1,4,4,0.868,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/11/2006,2006,4.732301348,4.732301348,5.068174247,101,5.068174247,5.068174247,before HW,11.966,80.946,11.8806166,4.320478138,4.305771501
35,35,1,40,40,2.313,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/17/2006,2006,5.613139004,5.613139004,5.540662438,137,5.540662438,5.613139004,before HW,65.907,80.946,11.8806166,10.25744553,10.22915102
36,36,1,41,41,1.444,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/18/2006,2006,5.735344964,5.735344964,5.549454051,138,5.549454051,5.735344964,before HW,67.351,80.946,11.8806166,10.41369627,10.38771983
37,37,1,42,42,1.972,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/19/2006,2006,5.865980851,5.865980851,5.557655015,139,5.557655015,5.865980851,before HW,69.323,80.946,11.8806166,10.62693569,10.60426948
38,38,1,43,43,2.057,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/20/2006,2006,6.004409636,6.004409636,5.56529551,140,5.56529551,6.004409636,before HW,71.38,80.946,11.8806166,10.84919342,10.83015316
39,39,1,44,44,1.806,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/21/2006,2006,6.149994292,6.149994292,5.572405712,141,5.572405712,6.149994292,before HW,73.186,80.946,11.8806166,11.04418913,11.02847398
40,40,1,45,45,1.802,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/22/2006,2006,6.302097789,6.302097789,5.5790158,142,5.5790158,6.302097789,before HW,74.988,80.946,11.8806166,11.2386245,11.22635555
41,41,1,46,46,1.555,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/23/2006,2006,6.460083099,6.460083099,5.585155949,143,5.585155949,6.460083099,before HW,76.543,80.946,11.8806166,11.40630793,11.39711351
42,42,1,47,47,1.62,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/24/2006,2006,6.623313193,6.623313193,5.590856339,144,5.590856339,6.623313193,before HW,78.163,80.946,11.8806166,11.58090361,11.57500927
43,43,1,48,48,1.675,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/25/2006,2006,6.791151043,6.791151043,5.596147147,145,5.596147147,6.791151043,before HW,79.838,80.946,11.8806166,11.76132503,11.75894469
44,44,1,49,49,1.108,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,5/26/2006,2006,6.96295962,6.96295962,5.60105855,146,5.60105855,6.96295962,before HW,80.946,80.946,11.8806166,11.8806166,11.8806166
45,45,1,5,5,1.081,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/12/2006,2006,4.743990993,4.743990993,5.077470063,102,5.077470063,5.077470063,before HW,13.047,80.946,11.8806166,4.442812419,4.424478482
46,46,1,6,6,1.389,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/13/2006,2006,4.753779361,4.753779361,5.087375351,103,5.087375351,4.753779361,before HW,14.436,80.946,11.8806166,4.599606767,4.577007619
47,47,1,7,7,1.562,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/14/2006,2006,4.761492772,4.761492772,5.097865306,104,5.097865306,4.761492772,before HW,15.998,80.946,11.8806166,4.775448786,4.748534265
48,48,1,8,8,1.576,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/15/2006,2006,4.766957545,4.766957545,5.108915123,105,5.108915123,4.766957545,before HW,17.574,80.946,11.8806166,4.952400682,4.921598281
49,49,1,9,9,1.358,11880.6166,5/23/2006,4/7/2006,7-Apr,97,54.1895,-162.71217,2006,45.67,4/16/2006,2006,4.77,4.77,5.1205,106,5.1205,4.77,before HW,18.932,80.946,11.8806166,5.104533291,5.07072324
50,50,10,1,221,1.163,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,4/30/2006,2006,4.72792613,4.72792613,5.318620131,120,5.318620131,5.318620131,before HW,9.063,43.586,9.7160684,4.008914232,4.028893436
51,51,10,10,230,1.477,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/9/2006,2006,4.955557038,4.955557038,5.449382902,129,5.449382902,4.955557038,before HW,23.527,43.586,9.7160684,6.227974875,6.411632441
52,52,10,11,231,1.322,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/10/2006,2006,5.009552643,5.009552643,5.462527999,130,5.462527999,5.009552643,before HW,24.849,43.586,9.7160684,6.445908198,6.629413205
53,53,10,12,232,1.328,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/11/2006,2006,5.070792236,5.070792236,5.475254344,131,5.475254344,5.070792236,before HW,26.177,43.586,9.7160684,6.666820083,6.848182384
54,54,10,13,233,1.299,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/12/2006,2006,5.139685817,5.139685817,5.48752323,132,5.48752323,5.139685817,before HW,27.476,43.586,9.7160684,6.884755948,7.062174223
55,55,10,14,234,1.247,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/13/2006,2006,5.216643384,5.216643384,5.499295947,133,5.499295947,5.216643384,before HW,28.723,43.586,9.7160684,7.095619594,7.2675998
56,56,10,15,235,1.386,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/14/2006,2006,5.302074937,5.302074937,5.510533786,134,5.510533786,5.302074937,before HW,30.109,43.586,9.7160684,7.331814363,7.495923656
57,57,10,16,236,1.187,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/15/2006,2006,5.396390476,5.396390476,5.52119804,135,5.52119804,5.396390476,before HW,31.296,43.586,9.7160684,7.535571311,7.691465083
58,58,10,17,237,1.486,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/16/2006,2006,5.5,5.5,5.53125,136,5.53125,5.5,before HW,32.782,43.586,9.7160684,7.792502754,7.936262522
59,59,10,18,238,1.891,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/17/2006,2006,5.613139004,5.613139004,5.540662438,137,5.540662438,5.613139004,before HW,34.673,43.586,9.7160684,8.122317692,8.247777972
60,60,10,19,239,1.67,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/18/2006,2006,5.735344964,5.735344964,5.549454051,138,5.549454051,5.735344964,before HW,36.343,43.586,9.7160684,8.416141355,8.522886803
61,61,10,2,222,1.82,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/1/2006,2006,4.735175821,4.735175821,5.333792105,121,5.333792105,5.333792105,before HW,10.883,43.586,9.7160684,4.26703913,4.328712642
62,62,10,20,240,2.089,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/19/2006,2006,5.865980851,5.865980851,5.557655015,139,5.557655015,5.865980851,before HW,38.432,43.586,9.7160684,8.786912056,8.867019946
63,63,10,21,241,1.191,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/20/2006,2006,6.004409636,6.004409636,5.56529551,140,5.56529551,6.004409636,before HW,39.623,43.586,9.7160684,8.999846695,9.063220317
64,64,10,22,242,1.657,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/21/2006,2006,6.149994292,6.149994292,5.572405712,141,5.572405712,6.149994292,before HW,41.28,43.586,9.7160684,9.297900547,9.336187582
65,65,10,23,243,1.061,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/22/2006,2006,6.302097789,6.302097789,5.5790158,142,5.5790158,6.302097789,before HW,42.341,43.586,9.7160684,9.489822246,9.510972295
66,66,10,24,244,1.245,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/23/2006,2006,6.460083099,6.460083099,5.585155949,143,5.585155949,6.460083099,before HW,43.586,43.586,9.7160684,9.7160684,9.7160684
67,67,10,3,223,1.272,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/2/2006,2006,4.745979504,4.745979504,5.348893705,122,5.348893705,5.348893705,before HW,12.155,43.586,9.7160684,4.451929559,4.538256614
68,68,10,4,224,1.22,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/3/2006,2006,4.76074718,4.76074718,5.363886221,123,5.363886221,5.363886221,before HW,13.375,43.586,9.7160684,4.632380842,4.739234323
69,69,10,5,225,1.439,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/4/2006,2006,4.779888847,4.779888847,5.378730947,124,5.378730947,5.378730947,before HW,14.814,43.586,9.7160684,4.84882964,4.976289179
70,70,10,6,226,1.913,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/5/2006,2006,4.803814505,4.803814505,5.393389172,125,5.393389172,4.803814505,before HW,16.727,43.586,9.7160684,5.142103921,5.291428816
71,71,10,7,227,2.191,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/6/2006,2006,4.832934154,4.832934154,5.407822189,126,5.407822189,4.832934154,before HW,18.918,43.586,9.7160684,5.485037375,5.652365014
72,72,10,8,228,1.69,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/7/2006,2006,4.867657792,4.867657792,5.421991288,127,5.421991288,4.867657792,before HW,20.608,43.586,9.7160684,5.754244337,5.930768562
73,73,10,9,229,1.442,9716.0684,5/22/2006,4/29/2006,29-Apr,119,54.29733,-163.83484,2006,23,5/8/2006,2006,4.908395421,4.908395421,5.435857762,128,5.435857762,4.908395421,before HW,22.05,43.586,9.7160684,5.986940091,6.168317625
74,74,100,1,2174,2.054,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,4/29/2010,2010,5.093440997,5.093440997,5.616783465,119,5.616783465,5.616783465,before HW,9.954,77.581,12.5993388,4.103249132,4.110809786
75,75,100,10,2183,2.296,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/8/2010,2010,5.453558198,5.453558198,5.702335144,128,5.702335144,5.453558198,before HW,27.898,77.581,12.5993388,6.313296378,6.363137475
76,76,100,11,2184,2.615,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/9/2010,2010,5.499390621,5.499390621,5.710385213,129,5.710385213,5.499390621,before HW,30.513,77.581,12.5993388,6.639389542,6.69137181
77,77,100,12,2185,3.139,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/10/2010,2010,5.546553166,5.546553166,5.718038217,130,5.718038217,5.546553166,before HW,33.652,77.581,12.5993388,7.031791789,7.085378532
78,78,100,13,2186,2.921,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/11/2010,2010,5.595091174,5.595091174,5.725265264,131,5.725265264,5.595091174,before HW,36.573,77.581,12.5993388,7.397809071,7.452021932
79,79,100,14,2187,2.427,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/12/2010,2010,5.645049982,5.645049982,5.732037465,132,5.732037465,5.645049982,before HW,39,77.581,12.5993388,7.702512725,7.756658541
80,80,100,15,2188,3.773,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/13/2010,2010,5.69647493,5.69647493,5.73832593,133,5.73832593,5.69647493,before HW,42.773,77.581,12.5993388,8.177182276,8.23024483
81,81,100,16,2189,3.068,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/14/2010,2010,5.749411356,5.749411356,5.744101767,134,5.744101767,5.749411356,before HW,45.841,77.581,12.5993388,8.563974201,8.615339644
82,82,100,17,2190,2.145,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/15/2010,2010,5.8039046,5.8039046,5.749336088,135,5.749336088,5.8039046,before HW,47.986,77.581,12.5993388,8.834807548,8.884579663
83,83,100,18,2191,1.872,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/16/2010,2010,5.86,5.86,5.754,136,5.754,5.86,before HW,49.858,77.581,12.5993388,9.071431553,9.11955277
84,84,100,19,2192,1.975,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/17/2010,2010,5.917724064,5.917724064,5.758073209,137,5.758073209,5.917724064,before HW,51.833,77.581,12.5993388,9.32132772,9.367454419
85,85,100,2,2175,1.598,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,4/30/2010,2010,5.129342566,5.129342566,5.627107061,120,5.627107061,5.627107061,before HW,11.552,77.581,12.5993388,4.297360791,4.311390462
86,86,100,20,2193,1.924,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/18/2010,2010,5.977027976,5.977027976,5.7615698,138,5.7615698,5.977027976,before HW,53.757,77.581,12.5993388,9.56501143,9.608954557
87,87,100,21,2194,1.841,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/19/2010,2010,6.037844089,6.037844089,5.76451245,139,5.76451245,6.037844089,before HW,55.598,77.581,12.5993388,9.798397348,9.840036549
88,88,100,22,2195,1.892,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/20/2010,2010,6.100104754,6.100104754,5.766923839,140,5.766923839,6.100104754,before HW,57.49,77.581,12.5993388,10.03846,10.07752005
89,89,100,23,2196,2.678,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/21/2010,2010,6.163742325,6.163742325,5.768826645,141,5.768826645,6.163742325,before HW,60.168,77.581,12.5993388,10.37860582,10.41366214
90,90,100,24,2197,2.992,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/22/2010,2010,6.228689154,6.228689154,5.770243548,142,5.770243548,6.228689154,before HW,63.16,77.581,12.5993388,10.75910391,10.78921744
91,91,100,25,2198,3.174,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/23/2010,2010,6.294877594,6.294877594,5.771197227,143,5.771197227,6.294877594,before HW,66.334,77.581,12.5993388,11.16326441,11.18761736
92,92,100,26,2199,2.539,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/24/2010,2010,6.362239997,6.362239997,5.77171036,144,5.77171036,6.362239997,before HW,68.873,77.581,12.5993388,11.48693422,11.50631219
93,93,100,27,2200,2.407,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/25/2010,2010,6.430708715,6.430708715,5.771805626,145,5.771805626,6.430708715,before HW,71.28,77.581,12.5993388,11.7940663,11.8084384
94,94,100,28,2201,2.259,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/26/2010,2010,6.500216102,6.500216102,5.771505705,146,5.771505705,6.500216102,before HW,73.539,77.581,12.5993388,12.08256158,12.09198768
95,95,100,29,2202,2.321,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/27/2010,2010,6.57069451,6.57069451,5.770833274,147,5.770833274,6.57069451,before HW,75.86,77.581,12.5993388,12.37921716,12.38331919
96,96,100,3,2176,1.64,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/1/2010,2010,5.166166207,5.166166207,5.637293605,121,5.637293605,5.637293605,before HW,13.192,77.581,12.5993388,4.497309858,4.51724297
97,97,100,30,2203,1.721,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/28/2010,2010,6.642076291,6.642076291,5.769811014,148,5.769811014,6.642076291,before HW,77.581,77.581,12.5993388,12.5993388,12.5993388
98,98,100,4,2177,2.168,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/2/2010,2010,5.20395726,5.20395726,5.647314205,122,5.647314205,5.647314205,before HW,15.36,77.581,12.5993388,4.762626094,4.789369945
99,99,100,5,2178,1.264,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/3/2010,2010,5.242761063,5.242761063,5.657139972,123,5.657139972,5.657139972,before HW,16.624,77.581,12.5993388,4.9177766,4.948027
100,100,100,6,2179,1.816,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/4/2010,2010,5.282622956,5.282622956,5.666742016,124,5.666742016,5.282622956,before HW,18.44,77.581,12.5993388,5.14122015,5.175970997
101,101,100,7,2180,1.758,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/5/2010,2010,5.323588277,5.323588277,5.676091445,125,5.676091445,5.323588277,before HW,20.198,77.581,12.5993388,5.35807957,5.396634844
102,102,100,8,2181,2.874,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/6/2010,2010,5.365702365,5.365702365,5.685159369,126,5.685159369,5.365702365,before HW,23.072,77.581,12.5993388,5.713655516,5.757378813
103,103,100,9,2182,2.53,12599.3388,5/30/2010,4/28/2010,28-Apr,118,59.04567,-153.04849,2010,31.5,5/7/2010,2010,5.409010559,5.409010559,5.693916899,127,5.693916899,5.409010559,before HW,25.602,77.581,12.5993388,6.027641807,6.074943963
104,104,101,1,2204,1.745,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/3/2010,2010,5.242761063,5.242761063,5.657139972,123,5.657139972,5.657139972,before HW,9.645,57.468,10.7291943,4.074060414,4.089926374
105,105,101,10,2213,1.464,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/12/2010,2010,5.645049982,5.645049982,5.732037465,132,5.732037465,5.645049982,before HW,25.196,57.468,10.7291943,6.144564058,6.248871976
